"rtexteid","tabelle","tabpk","spalte","texteid","sprache","zeitstempel"
10229,einrichtung,10953,ltxt,10221,en,2014-04-01 10:15:04.882
10230,einrichtung,9696,dtxt,10222,en,2014-04-01 10:15:04.886
10231,einrichtung,9327,dtxt,10223,en,2014-04-01 10:15:04.889
10232,einrichtung,9836,ltxt,10224,en,2014-04-01 10:15:04.892
10233,einrichtung,10353,ltxt,10225,en,2014-04-01 10:15:04.895
10234,einrichtung,10381,dtxt,10226,en,2014-04-01 10:15:04.898
10235,einrichtung,10850,dtxt,10227,en,2014-04-01 10:15:04.902
10236,einrichtung,8878,dtxt,10228,en,2014-04-01 10:15:04.905
10237,einrichtung,10371,dtxt,10229,en,2014-04-01 10:15:04.909
10238,einrichtung,10771,ltxt,10230,en,2014-04-01 10:15:04.912
10239,einrichtung,9968,dtxt,10231,en,2014-04-01 10:15:04.915
10240,einrichtung,8819,ltxt,10232,en,2014-04-01 10:15:04.919
10241,einrichtung,9505,dtxt,10233,en,2014-04-01 10:15:04.922
10242,einrichtung,9885,dtxt,10234,en,2014-04-01 10:15:04.926
10243,einrichtung,10177,ltxt,10235,en,2014-04-01 10:15:04.929
10244,einrichtung,9683,dtxt,10236,en,2014-04-01 10:15:04.933
10245,einrichtung,10662,dtxt,10237,en,2014-04-01 10:15:04.936
10246,einrichtung,9689,dtxt,10238,en,2014-04-01 10:15:04.939
10247,einrichtung,10580,ltxt,10239,en,2014-04-01 10:15:04.942
10248,einrichtung,9593,ltxt,10240,en,2014-04-01 10:15:04.946
19154,veranstaltung,139136,dtxt,19231,en,2017-11-20 13:01:35.312
10250,einrichtung,9635,dtxt,10242,en,2014-04-01 10:15:04.952
10251,einrichtung,9362,dtxt,10243,en,2014-04-01 10:15:04.955
10252,einrichtung,10837,dtxt,10244,en,2014-04-01 10:15:04.959
10253,einrichtung,8824,ltxt,10245,en,2014-04-01 10:15:04.962
10254,einrichtung,8992,dtxt,10246,en,2014-04-01 10:15:04.965
